1629413945525547606,0,1629413945525547606,1,12,1629413937720000,55.370000000000005
1629413945526126823,1,1629413945526126823,1,80,1629413937740000,55.44
1629413945526681492,2,1629413945526681492,1,0,1629413937760000,55.5
1629413945527209751,3,1629413945527209751,1,188,1629413937780000,55.370000000000005
1629413945527732426,4,1629413945527732426,1,149,1629413937800000,55.29
1629413945528170457,5,1629413945528170457,1,229,1629413937820000,55.33
1629413945528732147,6,1629413945528732147,1,29,1629413937840000,55.29
1629413945529240215,7,1629413945529240215,1,238,1629413937860000,55.26
1629413945529841160,8,1629413945529841160,1,41,1629413937880000,55.26
1629413945530344834,9,1629413945530344834,1,10,1629413937900000,55.300000000000004
1629413945530800130,10,1629413945530800130,1,51,1629413937920000,55.28
1629413945531290402,11,1629413945531290402,1,231,1629413937940000,55.2
1629413945531739796,12,1629413945531739796,1,41,1629413937960000,55.14
1629413945532320486,13,1629413945532320486,1,13,1629413937981000,55.15
1629413945532906066,14,1629413945532906066,1,242,1629413938000000,55.15
1629413945533360663,15,1629413945533360663,1,250,1629413938020000,55.17
1629413945533839717,0,1629413945533839717,1,45,1629413938040000,55.160000000000004
1629413945534310961,1,1629413945534310961,1,113,1629413938060000,55.09
1629413945534809810,2,1629413945534809810,1,84,1629413938080000,55.050000000000004
1629413945535279334,3,1629413945535279334,1,203,1629413938100000,55.09
1629413945535701048,4,1629413945535701048,1,112,1629413938120000,55
1629413945536239068,5,1629413945536239068,1,234,1629413938140000,55
1629413945536757694,6,1629413945536757694,1,146,1629413938160000,55.04
1629413945537282385,7,1629413945537282385,1,111,1629413938180000,55.01
1629413945537790456,8,1629413945537790456,1,154,1629413938200000,54.980000000000004
1629413945538255721,9,1629413945538255721,1,221,1629413938220000,54.96
1629413945538768033,10,1629413945538768033,1,31,1629413938240000,54.9
1629413945539238820,11,1629413945539238820,1,85,1629413938260000,54.870000000000005
1629413945539720064,12,1629413945539720064,1,4,1629413938280000,54.910000000000004
1629413945540203234,13,1629413945540203234,1,191,1629413938300000,54.92
1629413945541220563,14,1629413945541220563,1,80,1629413938320000,54.83
1629413945541728790,15,1629413945541728790,1,31,1629413938340000,54.800000000000004
1629413945542219147,0,1629413945542219147,1,70,1629413938360000,54.75
1629413945542945436,1,1629413945542945436,1,193,1629413938380000,54.68
1629413945543557952,2,1629413945543557952,1,214,1629413938400000,54.71
1629413945543999099,3,1629413945543999099,1,46,1629413938420000,54.72
1629413945544478105,4,1629413945544478105,1,53,1629413938440000,54.71
1629413945544942096,5,1629413945544942096,1,140,1629413938460000,54.6
1629413945545451079,6,1629413945545451079,1,201,1629413938480000,54.54
1629413945545947424,7,1629413945545947424,1,165,1629413938500000,54.47
1629413945546372648,8,1629413945546372648,1,6,1629413938520000,54.49
1629413945546868385,9,1629413945546868385,1,115,1629413938540000,54.52
1629413945547314727,10,1629413945547314727,1,120,1629413938560000,54.49
1629413945547784475,11,1629413945547784475,1,236,1629413938580000,54.370000000000005
1629413945548363795,12,1629413945548363795,1,64,1629413938600000,54.43
1629413945548818237,13,1629413945548818237,1,71,1629413938620000,54.49
1629413945549264042,14,1629413945549264042,1,118,1629413938640000,54.39
1629413945549698630,15,1629413945549698630,1,11,1629413938660000,54.35
1629413945550153533,0,1629413945550153533,1,96,1629413938680000,54.31
1629413945550628163,1,1629413945550628163,1,60,1629413938700000,54.38
1629413945551111502,2,1629413945551111502,1,25,1629413938720000,54.34
1629413945551618011,3,1629413945551618011,1,79,1629413938740000,54.25
1629413945552257788,4,1629413945552257788,1,142,1629413938760000,54.19
1629413945552928418,5,1629413945552928418,1,97,1629413938780000,54.17
1629413945553737099,6,1629413945553737099,1,207,1629413938801000,54.120000000000005
1629413945554390632,7,1629413945554390632,1,88,1629413938820000,54.13
1629413945555107861,8,1629413945555107861,1,71,1629413938840000,54.14
1629413945555632892,9,1629413945555632892,1,234,1629413938860000,54.08
1629413945556235823,10,1629413945556235823,1,58,1629413938880000,53.95
1629413945556807372,11,1629413945556807372,1,138,1629413938900000,53.97
1629413945557245895,12,1629413945557245895,1,16,1629413938920000,54.08
1629413945557738139,13,1629413945557738139,1,171,1629413938940000,54.15
1629413945558241222,14,1629413945558241222,1,172,1629413938960000,54.02
1629413945558800633,15,1629413945558800633,1,109,1629413938981000,53.95
1629413945559342980,0,1629413945559342980,1,37,1629413939000000,53.96
1629413945559830032,1,1629413945559830032,1,74,1629413939020000,53.85
1629413945560336309,2,1629413945560336309,1,27,1629413939040000,54.04
1629413945560811211,3,1629413945560811211,1,182,1629413939061000,54.07
1629413945561427978,4,1629413945561427978,1,68,1629413939080000,53.93
1629413945561986227,5,1629413945561986227,1,137,1629413939100000,53.870000000000005
1629413945562418201,6,1629413945562418201,1,4,1629413939120000,53.89
1629413945562921873,7,1629413945562921873,1,212,1629413939140000,53.85
1629413945563397229,8,1629413945563397229,1,119,1629413939160000,53.83
1629413945564005178,9,1629413945564005178,1,140,1629413939180000,53.84
1629413945564631833,10,1629413945564631833,1,42,1629413939200000,53.88
1629413945565163088,11,1629413945565163088,1,5,1629413939220000,53.88
1629413945565686131,12,1629413945565686131,1,255,1629413939240000,53.730000000000004
1629413945566259176,13,1629413945566259176,1,233,1629413939260000,53.71
1629413945566819044,14,1629413945566819044,1,81,1629413939280000,53.74
1629413945567306999,15,1629413945567306999,1,108,1629413939300000,53.76
1629413945568256912,0,1629413945568256912,1,152,1629413939320000,53.86
1629413945568761555,1,1629413945568761555,1,231,1629413939340000,53.84
1629413945569278973,2,1629413945569278973,1,230,1629413939360000,53.68
1629413945569859237,3,1629413945569859237,1,130,1629413939380000,53.64
1629413945570391240,4,1629413945570391240,1,185,1629413939400000,53.65
1629413945570850212,5,1629413945570850212,1,117,1629413939420000,53.72
1629413945571353339,6,1629413945571353339,1,21,1629413939440000,53.77
1629413945571874736,7,1629413945571874736,1,121,1629413939460000,53.84
1629413945572510498,8,1629413945572510498,1,48,1629413939480000,53.78
1629413945573179113,9,1629413945573179113,1,66,1629413939500000,53.68
1629413945573768801,10,1629413945573768801,1,123,1629413939520000,53.7
1629413945574405085,11,1629413945574405085,1,102,1629413939540000,53.730000000000004
1629413945575031986,12,1629413945575031986,1,32,1629413939560000,53.77
1629413945575721047,13,1629413945575721047,1,4,1629413939580000,53.76
1629413945576454074,14,1629413945576454074,1,22,1629413939601000,53.71
1629413945577034836,15,1629413945577034836,1,244,1629413939620000,53.69
1629413945577658475,0,1629413945577658475,1,34,1629413939640000,53.550000000000004
1629413945578269631,1,1629413945578269631,1,240,1629413939660000,53.52
1629413945578953412,2,1629413945578953412,1,29,1629413939680000,53.6
1629413945579616610,3,1629413945579616610,1,176,1629413939700000,53.63
1629413945580201461,4,1629413945580201461,1,238,1629413939720000,53.59
1629413945580818530,5,1629413945580818530,1,217,1629413939740000,53.58
1629413945581463856,6,1629413945581463856,1,190,1629413939760000,53.56
1629413945582147589,7,1629413945582147589,1,195,1629413939780000,53.53
1629413945582865414,8,1629413945582865414,1,21,1629413939801000,53.49
1629413945583474117,9,1629413945583474117,1,185,1629413939820000,53.6
1629413945584153355,10,1629413945584153355,1,228,1629413939840000,53.72
1629413945584852843,11,1629413945584852843,1,20,1629413939860000,53.76
1629413945585586780,12,1629413945585586780,1,21,1629413939880000,53.69
1629413945586245683,13,1629413945586245683,1,141,1629413939900000,53.65
1629413945586874461,14,1629413945586874461,1,137,1629413939920000,53.730000000000004
1629413945587523696,15,1629413945587523696,1,107,1629413939940000,53.75
1629413945588175888,0,1629413945588175888,1,237,1629413939960000,53.84
1629413945588975136,1,1629413945588975136,1,29,1629413939981000,53.95
1629413945589721239,2,1629413945589721239,1,26,1629413940001000,53.910000000000004
1629413945590349732,3,1629413945590349732,1,211,1629413940020000,53.78
1629413945590993996,4,1629413945590993996,1,102,1629413940040000,53.85
1629413945591620783,5,1629413945591620783,1,187,1629413940060000,53.88
1629413945592300562,6,1629413945592300562,1,139,1629413940080000,53.96
1629413945592973339,7,1629413945592973339,1,120,1629413940100000,54.03
1629413945593554594,8,1629413945593554594,1,202,1629413940120000,54.01
1629413945594163372,9,1629413945594163372,1,68,1629413940140000,53.96
1629413945594806023,10,1629413945594806023,1,42,1629413940160000,53.88
1629413945595470585,11,1629413945595470585,1,39,1629413940180000,53.96
1629413945596215810,12,1629413945596215810,1,119,1629413940200000,54.03
1629413945596823121,13,1629413945596823121,1,139,1629413940220000,54.01
1629413945597462583,14,1629413945597462583,1,203,1629413940240000,54.09
1629413945598100902,15,1629413945598100902,1,210,1629413940260000,54.19
1629413945598768165,0,1629413945598768165,1,38,1629413940280000,54.09
1629413945599455433,1,1629413945599455433,1,147,1629413940300000,54.01
1629413945600919995,2,1629413945600919995,1,59,1629413940320000,54.1
1629413945601529157,3,1629413945601529157,1,135,1629413940340000,54.21
1629413945602167266,4,1629413945602167266,1,188,1629413940360000,54.2
1629413945602849749,5,1629413945602849749,1,112,1629413940381000,54.13
1629413945603579960,6,1629413945603579960,1,80,1629413940401000,54.1
1629413945604165000,7,1629413945604165000,1,106,1629413940420000,54.1
1629413945604787947,8,1629413945604787947,1,85,1629413940440000,54.07
1629413945605277926,9,1629413945605277926,1,173,1629413940460000,54.13
1629413945605811347,10,1629413945605811347,1,127,1629413940480000,54.24
1629413945606348702,11,1629413945606348702,1,253,1629413940500000,54.25
1629413945606856503,12,1629413945606856503,1,1,1629413940520000,54.2
1629413945607362513,13,1629413945607362513,1,52,1629413940540000,54.09
1629413945607883872,14,1629413945607883872,1,232,1629413940560000,54.18
1629413945608378737,15,1629413945608378737,1,194,1629413940580000,54.28
1629413945608946995,0,1629413945608946995,1,138,1629413940601000,54.27
1629413945609571440,1,1629413945609571440,1,124,1629413940620000,54.42
1629413945610204729,2,1629413945610204729,1,30,1629413940640000,54.43
1629413945610664039,3,1629413945610664039,1,24,1629413940660000,54.19
1629413945611206470,4,1629413945611206470,1,172,1629413940681000,54.27
1629413945611749113,5,1629413945611749113,1,191,1629413940700000,54.4
1629413945612185272,6,1629413945612185272,1,206,1629413940720000,54.31
1629413945612688521,7,1629413945612688521,1,165,1629413940740000,54.47
1629413945613210322,8,1629413945613210322,1,52,1629413940760000,54.54
1629413945613776203,9,1629413945613776203,1,87,1629413940780000,54.38
1629413945614343001,10,1629413945614343001,1,240,1629413940801000,54.17
1629413945614845669,11,1629413945614845669,1,4,1629413940820000,54.07
1629413945615365899,12,1629413945615365899,1,223,1629413940840000,54.45
1629413945615974623,13,1629413945615974623,3,223,1629413940860000,54.800000000000004
1629413945616699701,14,1629413945616699701,1,138,1629413940880000,54.54
1629413945617356442,15,1629413945617356442,1,148,1629413940900000,54.370000000000005
1629413945617929851,0,1629413945617929851,1,202,1629413940920000,54.550000000000004
1629413945618551871,1,1629413945618551871,1,134,1629413940940000,54.65
1629413945619237499,2,1629413945619237499,1,122,1629413940960000,54.53
1629413945619956686,3,1629413945619956686,1,88,1629413940981000,54.63
1629413945620669445,4,1629413945620669445,3,35,1629413941001000,54.92
1629413945621253960,5,1629413945621253960,3,67,1629413941020000,54.870000000000005
1629413945621980491,6,1629413945621980491,1,101,1629413941040000,54.68
1629413945622667260,7,1629413945622667260,1,224,1629413941060000,54.76
1629413945623369320,8,1629413945623369320,1,237,1629413941080000,54.7
1629413945624094824,9,1629413945624094824,1,114,1629413941100000,54.71
1629413945624712727,10,1629413945624712727,1,45,1629413941120000,54.93
1629413945625360998,11,1629413945625360998,1,232,1629413941140000,54.89
1629413945625986481,12,1629413945625986481,1,20,1629413941160000,54.84
1629413945626670699,13,1629413945626670699,1,157,1629413941180000,54.84
1629413945627446286,14,1629413945627446286,1,80,1629413941200000,54.83
1629413945628083361,15,1629413945628083361,1,145,1629413941220000,54.74
1629413945628731753,0,1629413945628731753,1,51,1629413941240000,54.730000000000004
1629413945629361470,1,1629413945629361470,1,182,1629413941260000,54.96
1629413945630048520,2,1629413945630048520,1,62,1629413941280000,55.01
1629413945630748082,3,1629413945630748082,1,13,1629413941300000,54.83
1629413945632001466,4,1629413945632001466,1,184,1629413941320000,54.72
1629413945632630815,5,1629413945632630815,1,250,1629413941340000,54.75
1629413945633299160,6,1629413945633299160,1,175,1629413941360000,54.78
1629413945634030201,7,1629413945634030201,1,240,1629413941380000,54.99
1629413945634759391,8,1629413945634759391,1,139,1629413941401000,54.94
1629413945635380020,9,1629413945635380020,1,185,1629413941420000,54.94
1629413945636052771,10,1629413945636052771,1,31,1629413941440000,54.9
1629413945636713353,11,1629413945636713353,1,2,1629413941460000,54.93
1629413945637407465,12,1629413945637407465,1,224,1629413941480000,55.09
1629413945638078656,13,1629413945638078656,1,63,1629413941500000,55.160000000000004
1629413945638720483,14,1629413945638720483,1,243,1629413941520000,55.28
1629413945639378522,15,1629413945639378522,1,251,1629413941540000,55.34
1629413945640022461,0,1629413945640022461,1,106,1629413941560000,55.13
1629413945640727632,1,1629413945640727632,1,4,1629413941581000,55.11
1629413945641480619,2,1629413945641480619,1,219,1629413941601000,55.28
1629413945642099978,3,1629413945642099978,1,188,1629413941620000,55.370000000000005
1629413945642785857,4,1629413945642785857,1,9,1629413941640000,55.46
1629413945643481686,5,1629413945643481686,1,29,1629413941660000,55.36
1629413945644183303,6,1629413945644183303,1,90,1629413941680000,55.32
1629413945644878370,7,1629413945644878370,1,138,1629413941700000,55.28
1629413945645491595,8,1629413945645491595,1,210,1629413941720000,55.34
1629413945646120872,9,1629413945646120872,1,227,1629413941740000,55.47
1629413945646809071,10,1629413945646809071,1,157,1629413941760000,55.480000000000004
