1634859197603723546,9,1634859197603723546,0,106,1634859187472000,0
1634859197603804211,10,1634859197603804211,0,38,1634859187492000,0
1634859197603875730,11,1634859197603875730,0,9,1634859187512000,0
1634859197603946022,12,1634859197603946022,0,144,1634859187532000,0
1634859197604036276,13,1634859197604036276,0,25,1634859187552000,0
1634859197604106442,14,1634859197604106442,0,230,1634859187572000,0
1634859197604196628,15,1634859197604196628,0,113,1634859187592000,0
1634859197604279864,0,1634859197604279864,0,11,1634859187612000,0
1634859197604350196,1,1634859197604350196,0,1,1634859187633000,0
1634859197604436569,2,1634859197604436569,0,206,1634859187652000,0
1634859197604503400,3,1634859197604503400,0,187,1634859187672000,0
1634859197604583848,4,1634859197604583848,0,45,1634859187692000,0
1634859197604654538,5,1634859197604654538,0,183,1634859187712000,0
1634859197604724788,6,1634859197604724788,0,165,1634859187732000,0
1634859197604815186,7,1634859197604815186,0,159,1634859187752000,0
1634859197604885353,8,1634859197604885353,0,88,1634859187772000,0
1634859197604974956,9,1634859197604974956,0,106,1634859187792000,0
1634859197605057001,10,1634859197605057001,0,38,1634859187812000,0
1634859197605124326,11,1634859197605124326,0,9,1634859187833000,0
1634859197605211422,12,1634859197605211422,0,144,1634859187852000,0
1634859197605278073,13,1634859197605278073,0,25,1634859187872000,0
1634859197605366609,14,1634859197605366609,0,230,1634859187892000,0
1634859197605466496,15,1634859197605466496,0,113,1634859187912000,0
1634859197605536910,0,1634859197605536910,0,11,1634859187932000,0
1634859197605621979,1,1634859197605621979,0,1,1634859187952000,0
1634859197605691713,2,1634859197605691713,0,206,1634859187972000,0
1634859197605786960,3,1634859197605786960,0,187,1634859187992000,0
1634859197605871016,4,1634859197605871016,0,45,1634859188012000,0
1634859197605945175,5,1634859197605945175,0,183,1634859188032000,0
1634859197606033213,6,1634859197606033213,0,165,1634859188052000,0
1634859197606103805,7,1634859197606103805,0,159,1634859188072000,0
1634859197606181616,8,1634859197606181616,0,88,1634859188092000,0
1634859197606256054,9,1634859197606256054,0,106,1634859188113000,0
1634859197606323317,10,1634859197606323317,0,38,1634859188133000,0
1634859197606418082,11,1634859197606418082,0,9,1634859188152000,0
1634859197606485414,12,1634859197606485414,0,144,1634859188172000,0
1634859197606578035,13,1634859197606578035,0,25,1634859188192000,0
1634859197606657351,14,1634859197606657351,0,230,1634859188212000,0
1634859197606727606,15,1634859197606727606,0,113,1634859188233000,0
1634859197606811496,0,1634859197606811496,0,11,1634859188252000,0
1634859197606882008,1,1634859197606882008,0,1,1634859188272000,0
1634859197606963155,2,1634859197606963155,0,206,1634859188292000,0
1634859197607047659,3,1634859197607047659,0,187,1634859188312000,0
1634859197607114822,4,1634859197607114822,0,45,1634859188332000,0
1634859197607202899,5,1634859197607202899,0,183,1634859188352000,0
1634859197607269967,6,1634859197607269967,0,165,1634859188373000,0
1634859197607383076,7,1634859197607383076,0,159,1634859188393000,0
1634859197607465233,8,1634859197607465233,0,88,1634859188412000,0
1634859197607532517,9,1634859197607532517,0,106,1634859188432000,0
1634859197607623043,10,1634859197607623043,0,38,1634859188452000,0
1634859197607690333,11,1634859197607690333,0,9,1634859188472000,0
1634859197607771499,12,1634859197607771499,0,144,1634859188492000,0
1634859197607843662,13,1634859197607843662,0,25,1634859188512000,0
1634859197607914229,14,1634859197607914229,0,230,1634859188532000,0
1634859197607998402,15,1634859197607998402,0,113,1634859188552000,0
1634859197608068130,0,1634859197608068130,0,11,1634859188572000,0
1634859197608166096,1,1634859197608166096,0,1,1634859188592000,0
1634859197608254830,2,1634859197608254830,0,206,1634859188612000,0
1634859197608322991,3,1634859197608322991,0,187,1634859188632000,0
1634859197608410933,4,1634859197608410933,0,45,1634859188652000,0
1634859197608478425,5,1634859197608478425,0,183,1634859188672000,0
1634859197608559897,6,1634859197608559897,0,165,1634859188692000,0
1634859197608631136,7,1634859197608631136,0,159,1634859188712000,0
1634859197608702243,8,1634859197608702243,0,88,1634859188733000,0
1634859197608793256,9,1634859197608793256,0,106,1634859188752000,0
1634859197608863866,10,1634859197608863866,0,38,1634859188772000,0
1634859197608966221,11,1634859197608966221,0,9,1634859188792000,0
1634859197609049147,12,1634859197609049147,0,144,1634859188812000,0
1634859197609116340,13,1634859197609116340,0,25,1634859188832000,0
1634859197609203172,14,1634859197609203172,0,230,1634859188852000,0
1634859197609270349,15,1634859197609270349,0,113,1634859188872000,0
1634859197609359433,0,1634859197609359433,0,11,1634859188892000,0
1634859197609458454,1,1634859197609458454,0,1,1634859188912000,0
1634859197609529812,2,1634859197609529812,0,206,1634859188933000,0
1634859197609617967,3,1634859197609617967,0,187,1634859188952000,0
1634859197609687216,4,1634859197609687216,0,45,1634859188972000,0
1634859197609780044,5,1634859197609780044,0,183,1634859188993000,0
1634859197609859441,6,1634859197609859441,0,165,1634859189012000,0
1634859197609934108,7,1634859197609934108,0,159,1634859189032000,0
1634859197610023190,8,1634859197610023190,0,88,1634859189052000,0
1634859197610093788,9,1634859197610093788,0,106,1634859189072000,0
1634859197610172244,10,1634859197610172244,0,38,1634859189092000,0
1634859197610249616,11,1634859197610249616,0,9,1634859189112000,0
1634859197610317330,12,1634859197610317330,0,144,1634859189133000,0
1634859197610408260,13,1634859197610408260,0,25,1634859189152000,0
1634859197610475758,14,1634859197610475758,0,230,1634859189172000,0
1634859197610568520,15,1634859197610568520,0,113,1634859189192000,0
1634859197610648405,0,1634859197610648405,0,11,1634859189212000,0
1634859197610719047,1,1634859197610719047,0,1,1634859189232000,0
1634859197610803612,2,1634859197610803612,0,206,1634859189252000,0
1634859197610877266,3,1634859197610877266,0,187,1634859189272000,0
1634859197610955100,4,1634859197610955100,0,45,1634859189293000,0
1634859197611037190,5,1634859197611037190,0,183,1634859189312000,0
1634859197611104876,6,1634859197611104876,0,165,1634859189333000,0
1634859197611191926,7,1634859197611191926,0,159,1634859189352000,0
1634859197611259336,8,1634859197611259336,0,88,1634859189373000,0
1634859197611387972,9,1634859197611387972,0,106,1634859189393000,0
1634859197611523958,10,1634859197611523958,0,38,1634859189412000,0
1634859197611642728,11,1634859197611642728,0,9,1634859189432000,0
1634859197611792248,12,1634859197611792248,0,144,1634859189452000,0
1634859197611891890,13,1634859197611891890,0,25,1634859189473000,0
1634859197611992636,14,1634859197611992636,0,230,1634859189492000,0
1634859197612097856,15,1634859197612097856,0,113,1634859189512000,0
1634859197612200479,0,1634859197612200479,0,11,1634859189533000,0
1634859197612316076,1,1634859197612316076,0,1,1634859189553000,0
1634859197612408544,2,1634859197612408544,0,206,1634859189572000,0
1634859197612508210,3,1634859197612508210,0,187,1634859189592000,0
1634859197612587666,4,1634859197612587666,0,45,1634859189612000,0
1634859197612657676,5,1634859197612657676,0,183,1634859189633000,0
1634859197612746040,6,1634859197612746040,0,165,1634859189652000,0
1634859197612813379,7,1634859197612813379,0,159,1634859189672000,0
1634859197612891531,8,1634859197612891531,0,88,1634859189692000,0
1634859197612962355,9,1634859197612962355,0,106,1634859189712000,0
1634859197613037955,10,1634859197613037955,0,38,1634859189733000,0
1634859197613127797,11,1634859197613127797,0,9,1634859189752000,0
1634859197613198549,12,1634859197613198549,0,144,1634859189773000,0
1634859197613293576,13,1634859197613293576,0,25,1634859189793000,0
1634859197613374141,14,1634859197613374141,0,230,1634859189812000,0
1634859197613441656,15,1634859197613441656,0,113,1634859189832000,0
1634859197613529094,0,1634859197613529094,0,11,1634859189852000,0
1634859197613596235,1,1634859197613596235,0,1,1634859189873000,0
1634859197613685858,2,1634859197613685858,0,206,1634859189892000,0
1634859197613790098,3,1634859197613790098,0,187,1634859189912000,0
1634859197613857731,4,1634859197613857731,0,45,1634859189933000,0
1634859197613945127,5,1634859197613945127,0,183,1634859189952000,0
1634859197614015831,6,1634859197614015831,0,165,1634859189973000,0
1634859197614109220,7,1634859197614109220,0,159,1634859189993000,0
1634859197614189034,8,1634859197614189034,0,88,1634859190012000,0
1634859197614263250,9,1634859197614263250,0,106,1634859190032000,0
1634859197614351188,10,1634859197614351188,0,38,1634859190052000,0
1634859197614421372,11,1634859197614421372,0,9,1634859190073000,0
1634859197614499340,12,1634859197614499340,0,144,1634859190092000,0
1634859197614573266,13,1634859197614573266,0,25,1634859190113000,0
1634859197614643244,14,1634859197614643244,0,230,1634859190133000,0
1634859197614734970,15,1634859197614734970,0,113,1634859190152000,0
1634859197614802044,0,1634859197614802044,0,11,1634859190172000,0
1634859197614894885,1,1634859197614894885,0,1,1634859190193000,0
1634859197614985940,2,1634859197614985940,0,206,1634859190212000,0
1634859197615054228,3,1634859197615054228,0,187,1634859190232000,0
1634859197615140830,4,1634859197615140830,0,45,1634859190252000,0
1634859197615209156,5,1634859197615209156,0,183,1634859190273000,0
1634859197615287374,6,1634859197615287374,0,165,1634859190292000,0
1634859197615360928,7,1634859197615360928,0,159,1634859190312000,0
1634859197615427645,8,1634859197615427645,0,88,1634859190333000,0
1634859197615515300,9,1634859197615515300,0,106,1634859190353000,0
1634859197615582844,10,1634859197615582844,0,38,1634859190373000,0
1634859197615697695,11,1634859197615697695,0,9,1634859190393000,0
1634859197615780528,12,1634859197615780528,0,144,1634859190412000,0
1634859197615848026,13,1634859197615848026,0,25,1634859190433000,0
1634859197615935819,14,1634859197615935819,0,230,1634859190453000,0
1634859197616005739,15,1634859197616005739,0,113,1634859190473000,0
1634859197616090936,0,1634859197616090936,0,11,1634859190493000,0
1634859197616162474,1,1634859197616162474,0,1,1634859190512000,0
1634859197616232402,2,1634859197616232402,0,206,1634859190533000,0
1634859197616316417,3,1634859197616316417,0,187,1634859190552000,0
1634859197616386920,4,1634859197616386920,0,45,1634859190573000,0
1634859197616476482,5,1634859197616476482,0,183,1634859190593000,0
1634859197616559469,6,1634859197616559469,0,165,1634859190612000,0
1634859197616629383,7,1634859197616629383,0,159,1634859190633000,0
1634859197616716672,8,1634859197616716672,0,88,1634859190653000,0
1634859197616783800,9,1634859197616783800,0,106,1634859190673000,0
1634859197616864321,10,1634859197616864321,0,38,1634859190693000,0
1634859197616935979,11,1634859197616935979,0,9,1634859190713000,0
1634859197617006185,12,1634859197617006185,0,144,1634859190733000,0
1634859197617096647,13,1634859197617096647,0,25,1634859190753000,0
1634859197617170342,14,1634859197617170342,0,230,1634859190773000,0
1634859197617259876,15,1634859197617259876,0,113,1634859190793000,0
1634859197617342376,0,1634859197617342376,0,11,1634859190813000,0
1634859197617409338,1,1634859197617409338,0,1,1634859190833000,0
1634859197617495980,2,1634859197617495980,0,206,1634859190853000,0
1634859197617562929,3,1634859197617562929,0,187,1634859190873000,0
1634859197617651286,4,1634859197617651286,0,45,1634859190893000,0
1634859197617750544,5,1634859197617750544,0,183,1634859190912000,0
1634859197617821081,6,1634859197617821081,0,165,1634859190933000,0
1634859197617908134,7,1634859197617908134,0,159,1634859190952000,0
1634859197617978964,8,1634859197617978964,0,88,1634859190973000,0
1634859197618068657,9,1634859197618068657,0,106,1634859190993000,0
1634859197618151387,10,1634859197618151387,0,38,1634859191013000,0
1634859197618222428,11,1634859197618222428,0,9,1634859191033000,0
1634859197618312853,12,1634859197618312853,0,144,1634859191053000,0
1634859197618379956,13,1634859197618379956,0,25,1634859191073000,0
1634859197618461269,14,1634859197618461269,0,230,1634859191093000,0
1634859197618532623,15,1634859197618532623,0,113,1634859191113000,0
1634859197618603324,0,1634859197618603324,0,11,1634859191133000,0
1634859197618691018,1,1634859197618691018,0,1,1634859191153000,0
1634859197618762114,2,1634859197618762114,0,206,1634859191173000,0
1634859197618853999,3,1634859197618853999,0,187,1634859191193000,0
1634859197618934095,4,1634859197618934095,0,45,1634859191213000,0
1634859197619011742,5,1634859197619011742,0,183,1634859191233000,0
1634859197619096864,6,1634859197619096864,0,165,1634859191253000,0
1634859197619166759,7,1634859197619166759,0,159,1634859191273000,0
1634859197619244355,8,1634859197619244355,0,88,1634859191293000,0
1634859197619325504,9,1634859197619325504,0,106,1634859191313000,0
1634859197619392622,10,1634859197619392622,0,38,1634859191333000,0
1634859197619479959,11,1634859197619479959,0,9,1634859191353000,0
1634859197619546972,12,1634859197619546972,0,144,1634859191373000,0
1634859197619659552,13,1634859197619659552,0,25,1634859191393000,0
1634859197619738874,14,1634859197619738874,0,230,1634859191413000,0
1634859197619808902,15,1634859197619808902,0,113,1634859191433000,0
1634859197619896106,0,1634859197619896106,0,11,1634859191453000,0
1634859197619966996,1,1634859197619966996,0,1,1634859191473000,0
1634859197620045254,2,1634859197620045254,0,206,1634859191493000,0
1634859197620119517,3,1634859197620119517,0,187,1634859191513000,0
1634859197620186814,4,1634859197620186814,0,45,1634859191533000,0
1634859197620274497,5,1634859197620274497,0,183,1634859191553000,0
1634859197620341392,6,1634859197620341392,0,165,1634859191573000,0
1634859197620434772,7,1634859197620434772,0,159,1634859191593000,0
1634859197620516999,8,1634859197620516999,0,88,1634859191613000,0
1634859197620587516,9,1634859197620587516,0,106,1634859191633000,0
1634859197620671611,10,1634859197620671611,0,38,1634859191653000,0
1634859197620742465,11,1634859197620742465,0,9,1634859191673000,0
1634859197620820236,12,1634859197620820236,0,144,1634859191693000,0
1634859197620894765,13,1634859197620894765,0,25,1634859191713000,0
1634859197620961811,14,1634859197620961811,0,230,1634859191733000,0
1634859197621057735,15,1634859197621057735,0,113,1634859191753000,0
1634859197621124816,0,1634859197621124816,0,11,1634859191773000,0
1634859197621217215,1,1634859197621217215,0,1,1634859191793000,0
1634859197621296481,2,1634859197621296481,0,206,1634859191813000,0
1634859197621366853,3,1634859197621366853,0,187,1634859191833000,0
1634859197621451654,4,1634859197621451654,0,45,1634859191853000,0
1634859197621521795,5,1634859197621521795,0,183,1634859191873000,0
1634859197621610450,6,1634859197621610450,0,165,1634859191893000,0
1634859197621710125,7,1634859197621710125,0,159,1634859191913000,0
